maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
188,CARY,William,CAREY,w,1789,p,1891,"b 1759; d.1825; name continued after death;","supplier to Christ's Hospital School; Member Astromomical","Society of London, later RAS, 1826, buried at St. Mary Abbots,","Kensington, 25 Nov 1825; Supplied instruments to several European Observatories (see DNB); contributed 'Meterorological Diary' to Gentaleman's Magazine for several years; sold 'Cary-type' pocket microscope, in fact designed by his shopman, Gould",u,L,y,"Optician, Naut IM, Telescope M, Math IM, Phil IM, Baro & Thermo M (from 1879 in dirs)",Microscope Mfr
189,JOLE,Robert,CHOULE,w,1664,w,1704,"Fr STC 1664, CKC (Brother) 1667/8; sued by CKC for","non-payment of quarterage fees 1701/2, paid until",1705,"","Stationers, Clockmakers",L,y,Math IM,""
190,INSHAW & RUSHTON,"","",w,1791,w,1801,"","","","",n,B,y,"Math IM, Toy M",""
191,WELLS,Joseph,"",w,1667,w,1690,"Freed Joiners' Company 1668, freed in Clockmakers' Company as brother 1667/8;","d.1690","","","Joiners, Clockmakers",L,y,Math IM,""
192,GLYNNE,Richard,"Richardus, GLYN, GLYNN",w,1707,w,1730,"b 1681; r 1730, stock auctioned at shop of Edward SCARLETT - probably (I)*;  d 1755","","","","Clockmakers, fr 1705",L,y,"Math IM, Map S",""
193,BERRY,William,BERREY,w,1669,w,1708,"fr.1664; b.1639 d.1718","","","","Weavers, fr 1664",L,y,"Globe M, Book S",""
194,LONGLAND,William,"",w,1682,w,1682,"Master SMC 1686-1687, 1694-1695; d c.1722","","","","Spectaclemakers, fr 1674",L,y,Instrument M,""
195,GAY,Thomas,"",w,1711,w,1732,Master SMC 1718-1720,"","","",Spectaclemakers fr1689/90,L,y,Spec M,""
196,ADAMSON,Humphrey,Humphry,w,1668,w,1676,Manufacturer of the mechanical calculator invented,by Sir Samuel Morland,"","",u,L,y,Math IM,""
197,STARR,Robert,"",w,1667,w,1682,"Freed as a brother in Clockmakers' Co., 1667/8","","","","Stationers, Clockmakers",L,y,Math IM,""
198,PRUJEAN,John,"Jorn, PRIGEON, PRIDGEON, I*P",w,1664,w,1664,"Author; d 1707","","","",[Clockmakers],L-P,y,Math IM,""
199,I.W.,"",is this John WINGFIELD ?,w,1665,w,1665,"","","","","0","0",y,"",""
200,YARWELL,John,"",w,1671,w,1708,"R.apt Wm.III; Master SMC 1684-86, 1693-94;","d 1 Mar 1712/13, buried St Paul Covent Garden","","","Spectaclemakers, fr 1669",L,y,Optical IM,""
201,WINGFIELD,John,"",w,1669,w,1671,Publisher,"","","",u,L,y,"Book S, Instrument S",""
202,KITSON,George,"",w,1755,a,1768,"","","","",u,L,y,Ship Chandler,""
203,FOSTER,Daniel,"",a,1700,w,1737,"","","","",u,L,y,Math IM,""
204,QUARE,Daniel,"QUAR, QUARR, QUAIRE, Daniell",w,1671,w,1708,"b 1647/8, d 1724;","partnership 1709-1724; Quaker; Master CKC 1708;","Inv.portable barometer; Pat barometer 1695","","Clockmakers, fr 1671",L,y,"Clock M, Watch M",""
205,HONE,Joseph,"",w,1663,w,1704,"Supplied math inst to Christ's Hospital School, London;","Livery Broderers' Co.; B.apt. Board of Ordnance; Field Gunner on Tower of London established 1664-1692 (I.e. civilian retained part-time to fire cannon for salutes etc.)","","",Broderers,L,y,Math IM (in brass or wood),""
206,FORSTER,Clement,FOSTER,w,1682,w,1694,"b.c.1656; d.by 1698","","","","Clockmakers, fr 1682",L,y,Math IM,""
207,GRAHAM,George,"GRAYHAM, GREYHAM",w,1713,d,1751,"FRS 1720; Inv. dead-beat escapement, mercury","compensated pendulum; Inv. Orrery; Master CKC 1722",Married Tompion's niece,"","Clockmakers, fr 1695",L,y,"Math IM, Watch M",""
208,ZZ1-ANON,"","",w,1631,w,1631,"","","","","0",L,y,"",""
209,THOMPSON,Isaac (I),"",w,1672,w,1695,"","","","",u,L,y,"Instrument M, Engineer",""
210,KNIBB,John,Johannes,w,1673,w,1673,Supplied instruments for St Andrews University,"Observatory; d 1722","","",[Joiners],L-P,y,Clock M,""
211,MELLING,John,"MELLIN, MALLING",w,1672,w,1672,d by 1704,"","","",u,L,y,Lens grinder,""
212,DAVYS,"","",fl,1676,fl,1676,"","","","",u,L,y,"",""
213,DAVIES,William,"",w,1670,w,1670,"","","","",u,L,y,"",""
214,ABBOTT,Richard,ABBOT,s,1668,w,1676,"","","","",[Clockmakers],L,y,[Math IM],""
215,LEVER,Stephen,"",w,1676,w,1676,"","","","",u,L,y,Smith,""
216,WATSON,Samuel (I),"",w,1680,w,1712,"Mathematician to Charles II;",Freed as a brother in Clockmakers' Co. 1692,"","","Clockmakers, fr 1692",P-L,y,"",""
217,PARSONS,Charles,"",w,1674,w,1674,"","","","","0","0",y,[Math IM],""
218,PRICE,Charles,"",w pt,1697,w,1730,"In Fleet Prison for debt 1731; d 1733","","","","Merchant Taylors, fr 1703",L,y,"Hydrographer, Globe S, Map S, Engraver",""
220,SMITH,John (I),"",w,1675,w,1694,"Author; there were several freemen of this name in",CKC in the last quarter of the 17th century,"","",Clockmakers,L,y,"",""
221,J.R.,"",is this John REEVES ?,w,1688,w,1688,"","","","","0","0",y,"",""
222,REEVES,John,REEVE,w,1657,w,1689,"","","","",Grocers,L,y,"",""
223,SELLER,John (II),"",fr,1686,d,1698,B.apt Navy,"","","","Stationers, fp 1686",L,y,"Compass M, Instrument S, Map S",""
224,HOOKE,John,"",w,1677,w,1677,"","","","",n,P,y,Compass M,""
225,SHEPARD,Ann,"",w,1676,w,1676,"","","","",n,P,yw,"",""
226,WILSON,James (I),"",w,1702,w,1710,Demonstrated pocket microscope to Royal Society,1702,"","",u,L,y,Optical IM,""
227,WARNER,John (I),"",w,1686,w,1722,Author,"","","","Clockmakers, fr 1682",L,y,Math IM,""
228,ROLFE,Samuel,"",w,1708,w,1721,A compass at MHS signed by Samuel Rolfe may be by this maker,"","","","Dyers, fr 1682",L,y,[Math IM],""
229,LYDELL,James,"",w,1686,w,1686,"","","","",u,L,y,Compass M,""
230,JENNER,Anselm,"",w,1679,fl,1685,"","","","",n,T,y,"Math IM, Naut IM",""
231,STONE,William,"",w,1684,w,1684,"","","","","0","0",y,"",""
232,MARSHALL,John,"",w,1685,w,1723,"R.apt Geo.I 1715; b.c. 1659; d January 1722/3; ground lenses for other instrument makers","","","","Turners, fr 1685",L,y,"Optical IM, Optick glass M",""
233,WILDBOARE,Tobias,"",w,1683,w,1683,"","","","","0","0",y,"",""
234,ENGLAND,John,"",w,1703,w,1708,"R.apt Queen Anne; b.apt supplier of compasses to Royal Navy, 1705","","","","Stationers, fr 1702/3",L,y,Math IM,""
235,HAILS,Thomas,"HAILES, HALE, HALES, HAYLES",w,1692,w,1699,Last attendance at SMC Jan 1699/1700,"","","","Spectaclemakers, fr 1687",L,y,"Spec M, Optical IM",""
236,WORGAN,John,Iohn,fr,1682,w,1700,Author,"","","",Grocers fr 1682 & Clock M,L,y,Math IM,""
237,HAUKSBEE,Francis (II),"HAWKSBEE, HAUKSBY, HAUKSBE, HAWKESBEE &c",w,1712,w,1712,"b 1688, bap All Hallows the Great London; d.1763;","Lecturer;",Clerk-housekeeper to the Royal Society 1723,"","Drapers, fp 1714",L,y,"Math IM; Phil M",""
238,PROCTOR,G.& W. (II),"",a,1790,a,1830,A Geo Proctor of 51 Bishopsgate St paid quarterage,"in Cutler's Co, 1780-1786, no trade given","","",u,L,y,"",""
239,PARKER & SON,William,"",w,1786,w,1796,"","","","","Goldsmiths, fr 1754",L,y,Glass M,""
240,PARKER & CO.,William,"",w,1780,c,1798,"","","","","0",L,y,Glass M,""
241,PARKER,Samuel (I),"",w,1797,w,1803,d.1838,"","","","Goldsmiths, fr 1784",L,y,Glass M,""
242,STERROP,Thomas (I),STIRRUP,w,1651,w,1700,"Author. Specialised in making dials, according to",Taylor,"","","0","0",y,Mathematicus,""
243,ANDERTON & CALLEY,"","",w,1785,w,1811,"","","","",n,B,y,"Math IM, Toy M, Button M, Brass founders, Factors",""
244,JOHNSON,John (II),"",w,1713,w,1736,1736 in reduced circumstances & receiving charity,"from SMC, prob d by 1738","","","Spectaclemakers,fr 1700/1",L,y,[Spec M],""
245,SMITH,Egerton (I),Edgerton,w,1766,w,1766,d.1788,"","","",n,V,y,"Math IM, Lecturer, Printer, Schoolmaster",""
246,MANN,William (I),"",w,1774,w,1774,d 1782,"","","",n,V,y,Math IM,""
247,DRURY,William,"",w,1769,w,1773,"","","","",n,V,y,Math IM,""
248,HOWARD,Thomas,"",w,1767,w,1774,d 1793,"","","",n,V,y,Math IM,""
249,ROSCOE,Robert,"",fl.c,1696,d,1723,"","","","",n,V,y,"Clock M, Instrument M",""
250,GRINDROD,John,"",w,1766,w,1767,"","","","",n,V,y,Math IM,""
251,WILSON,Joseph,"",w,1774,w,1787,"","","","",n,S,y,"Optician, Math IM, Spec M",""
252,JENKINSON,Mrs,"",w,1670,w,1671,"","","","",[Spectaclemakers],L,yw,Spec M,""
253,HOWE,John (I),"",w,1703,w,1733,d c. 1747,"","","","Spectaclemakers, fp 1699",L,y,[Spec M],""
254,NEWTON,John (I),"",w,1783,w,1811,"Partnerships 1781, c.1811, c.1830; b 1759 d 1844","","","",[Vintners],L,y,Globe M,""
255,WALLIS & SON,"",is this WARRIS & SON ?,w,1798,w,1798,"","","","",n,S,y,Opticians,""
256,WARRIS & SON,Thomas,"",w,1797,w,1805,"","","","",n,S,y,"Optician, Merchant",""
257,PROCTOR & BEELBY,"","",w,1781,w,1798,"","","","","0",S,y,"Optician, Spec M, Telescope M",""
258,PROCTOR,Charles & Luke,"",w,1774,w,1787,"","","","",n,S,y,"Cutlers, Inkstand M, Powderflask M, Scale M",""
259,PROCTOR,L.,"",a,1800,a,1820,"","","","",n,S,y,"",""
260,WRIGHT,William (I),"",w,1785,w,1805,"","","","",n,B,y,Rule M (box & ivory),""
261,HANDCOCK,John,HANCOCK,w,1774,w,1774,"","","","",n,S,y,"Ring M, Sundial M, Buckle M",""
262,HOWARD,Richard,"",w,1715,w,1719,fl 1718,"","","","Clockmakers, fr 1718/19",L,y,Math IM,""
263,BELCHER,Zachary,"",w,1797,w,1797,"","","","",n,S,y,Rule M,""
264,HOWARD,Charles,"",c,1718,c,1718,"","","","",u,L,y,"",""
265,HORTON,John,"",w,1799,w,1799,"","","","",n,T,y,Optician,""
266,ROWLAND,Richard,"",w,1792,w,1811,Pat. 1812 compass (magnetic),"","","",n,T,y,Math IM,""
267,BENNET,Thomas,"",w,1775,w,1803,"","","","",n,T,y,Hourglass M,""
268,RIBRIGHT & SMITH,"","",w,1783,w,1784,"","","","",n,T,y,Optician,""
269,SMITH,Benjamin (I),"",w,1787,w,1809,"","","","",n,T,y,Optician,""
270,HENSHAW,John (I)*,"",w,1698,w,1726,"","","","","Clockmakers, fr 1696",L,y,Math IM,""
271,HEATH,Thomas,"",w,1720,w,1751,"Bookseller; d 1773; Liveryman of GC 1749, Master","1773; buried St.Clement Danes 12 Sept 1773; Advertised that he made instruments in silver, brass, ivory and wood","","","Grocers, fr 1719/20",L,y,Math IM,""
272,MANN,James (I),MAN,w,1687,w,1718,"Master SMC 1716-1717, last noted in SMC records",1720,"","","Spectaclemakers, fr 1682",L,y,Optician,""
273,MANN,James (II),"",fr,1706,w,1757,"fr TC 1706, SMC 1707;  Master of SMC 1735-1737;","Partnership 1743-47;  b. 1683 or 4, d 16 Feb 1757","","","Turners, Spectaclemakers",L,y,Optician,""
274,DAVIES,John (I),"",w,1764,w,1764,Petitioner against Dolland's patent 1764,"","","",u,L,y,Spec M,""
275,LARA,A.,"",a,1830,a,1900,"","","","",n,G,qy,"",""
276,COOKE,Thomas (II),"",w,1708,d,1744,Ten other apprentices were bound to a Thomas COOKE,but there were two of that name in JC,"Said to be aged 80 when d, so b c.1664","","Joiners, fr 1690",L,y,"Math IM (in silver, brass, ivory or wood)",""
277,CARTE,John,Johannes,w,1695,w,1702,"","","","","Clockmakers, fr 1695",P-L,y,"Clock M, [Math IM]",""
278,HOWARD,John (I),"",w,1694,w,1697,Possibly HOWARD John (I)* or HOWARD John (II)* was,maker of the circumferentor signed J.HOWARD in SM,"","","Clockmakers, fr 1694",L,y,"",""
279,TUTTELL,Thomas,"TUTTEL, TUTELL, TURTELL, TUTTLE",w,1695,w,1702,"Bookplate engraver, Author, Publisher; R.apt","Wm III 1700; b.c.1674, drowned on a marine survey early in 1702","","","Clockmakers, fr 1695",L,y,"Math IM (in gold, silver, steel, brass, ivory, wood)",""
280,WILLDEY,George,"WILDEY, WELLDY",w,1713,w,1737,"Freed 1702; Partnerships 1707-1710, 1710-c.1713;","d 1737; Master SMC 1722-1733","","","Spectaclemakers, fr 1702",L,y,"Map S, Toy shop, Optical IM",""
281,WILLDEY & BRANDRETH,George & Timothy,BRANDRETH & WILLDEY,w,1707,c,1711,"","","","","0",L,y,Instrument M,""
282,STERROP,Ralph,"STIRRUP, STIRROP(P), STIRRUPP, STERROPP, STIRROP",w,1686,w,1736,Master SMC 1702-1709,"","","","Spectaclemakers, fr 1685",L,y,Spec M [Optical IM],""
283,BELLINGER,John (I),BELLENGER,fr,1687,w,1722,a signed back-staff may have been by John (I) or,by John (II),"","","Clockmakers, fr 1686",L,y,Math IM,""
284,SELLER,Jeremiah,"",w,1699,w,1705,"still alive 1719; B.apt Navy","","","","Merchant Taylors, fp 1703",L,y,"Math IM, Naut IM, Map S",""
285,SELLER & PRICE,Jeremiah & Charles,"",w,1700,w,1705,"In financial difficulty c.1706; B apt Navy","","","","0",L,y,Book S,""
286,ROWLEY,John (I),Iohn,w,1697,w,1728,"Made orrery; Master of Mechanics to Geo I 1715;","Engine Keeper to Board of Works;","supplier to Board of Ordnance & Christ's Hospital; d 1728; Misreading of 17 th,century handwriting led to Rowley's Master's name being given previosly as 'HOWE', instead of the correct 'HONE'",Supplied instruments to Peter the Great of Russia,"Broderers, fr 1690/1",L,y,"Math IM, Book engraver",""
287,WALPOOLE,Thomas,"WALPOLE, WALPOOL",w,1696,w,1715,"","","","","Grocers, fr 1683/4",L,y,Math IM,""
288,RICHARDS,William (I),"",w,1785,w,1798,"","","","",n,B,y,Rule M (box & ivory),""
289,HAUKSBEE,Francis (I),"HAUKSBY, HAUKSBEY, HAUKSBE",w,1699,d,1713,"bap  27 May 1660 St Mary, Colchester; FRS 1705; Lecturer;","Author. Scholarship Colchester School, entered 1 July 1673","","","Drapers, fp 1712",L,y,"Phil IM, Curator of Experiments for Royal Society",""
290,BRANDRETH,Timothy,"",w,1713,w,1714,"","","","","Spectaclemakers, fr 1701",L,y,Optical IM,""
291,VREAM,William,"",w,1717,w,1727,Author,"","","",u,L,y,"Phil IM, Pneumatical IM",""
292,GRANGER,Thomas,"",w,1710,w,1710,"","","","","0","0",y,"",""
294,LEE,George,"",w c.,1847,w c.,1847,"","","","",[? Masons],P,y,[Naut IM],""
295,SENEX,John,Joanne,w,1702,d,1740,"Working before he became a freeman; FRS 1728","d. 1740; Supplied globes to Christ's Hospital School","","","Stationers, fr 1705/6",L,y,"Globe M, Map M, Engraver, Math IS",""
296,SENEX,Mary,"",W,1740,w,1755,Supplied globes to Christ's Hospital Math School,London,"","",u,L,y,"Globe S, Map S, Publisher",""
297,SENEX & MAXWELL,John & John,"",w,1710,w,1721,"","","","","0",L,y,"Globe M, Map M",""
298,SENEX & PRICE,John & Charles,PRICE & SENEX,w,1706,w,1710,"","","","","0",L,y,"Globe M, Geographers",""
300,PATRICK,John,"",w,1686,w,1722,"Joiners fr 1686, Clockmakers fr 1712;",d by 1735,"","","Joiners, Clockmakers",L,y,"Baro M, Thermo M",""
301,BANKES,James,"",w,1848,w,1864,"","","","",n,P,y,"Baro M, Gold balance M, Engraver, Watch M,",""
302,MACY,Benjamin,"",w,1713,w,1731,CKC Steward 1731,"","","","Clockmakers, fr 1713",L,y,Math IM,""
303,KORNE,John,"",a,1700,a,1700,"Said by Taylor to have signed a telescope at NMM,",but no record found! Possible error for HOWE John,(I)*,"","0","0",y,"",""
304,HUDSON,"","",fl,1700,fl,1715,Made an astronomical instrument designed by,William Whiston.  Taylor ascribes a backstaff at,"NMM to Hudson, but only the vanes are signed with this name and they",appear to be much later replacements.,"0","0",y,"",""
305,SMITH,Nathaniel,"",w,1711,w,1720,d c.1748,"","","","Clockmakers, fr 1689",L,y,Math IM,""
306,HOLTUM,Christopher,"",w,1711,w,1716,"Not found in CKC; inv. alarm watch","","","","",L,u,[Clock M],""
307,BARKER,William (I),"",w,1711,w,1711,"","","","",[Grocers],L,y,Math IM,""
308,SCOTT & PRICE,Benjamin & Charles,"",w,1714,w,1718,"","","","","0",L,y,Globe S,""
309,ATKINS,George,"",w,1807,w,1814,"b 1767; d 1855; pat. compass 1819;",Master CKC 1845,"","","Clockmakers, fr 1788",L,y,Math IM,""
310,WITHAM,Nathaniel,Nat,w,1713,w,1716,"","","","",u,L,y,[Math IM],""
311,WYETH,William,WYERTH,w pt,1733,w pt,1733,d 1741,"","","","Pewterers, fr 1733",L,n,"Math IM, Land surveyor",""
312,SISSON,Jonathan,"",w,1722,d,1747,"b c.1690; R.apt MIM to Pr.of Wales 1729; d 1747; made",large astronomical instruments for observatories,"across Europe; towards the end of his life, as he became incapacitated, the business was run by his son, Jeremiah","inv. New spirit level, described to Royal Soc.1742, said to be first to add telescopic sight to theodolites",u,L,y,Math IM,""
313,FYFE,Samuel Holborn,"",w,1849,w,1860,"b c. 1823; d 1905; bankrupt 1860","","","",n,G,y,"Ironmonger, Ship's Chandler, Flag M, Compass M",""
314,LOFT,Matthew,Mathew,w,1724,w,1724,"Master of SMC 1744-1745; d 1747","","","",Spectaclemakers fr 1720/1,L,y,Optical IM,""
315,SCOTT,Benjamin,"",w,1712,w,1733,"d 1751; Author; designed globe","","","","Grocers, fr 1712",L-EM,y,Math IM,""
316,MARTIN,Benjamin (I),"",w,1738,w,1777,"Lecturer; Author; bap 1704/5 d 1782; petitioner against Dollond's patent 1764;","b.apt Bd of Ordnance; bankrupt 1782;","bills signed M.Martin suggest his wife helped in the business;","fr by purchase in GSC; acquired globe tools & plates of John SENEK FRS; bur,.St Dunstan's in the West, Fleet St, 14 Feb 1782","Goldsmiths, fr 1756",P-L,y,"Phil IM, Optical IM, Math IM",""
317,WRIGHT,Thomas (II),"",w,1730,w,1773,Invented cylindrical dial 1736,"","","",u,P-L-P,y,"Math IM, Teacher, Inventor",""
318,WRIGHT,Thomas (III),"",w,1770,w,1790,"R.apt Geo.III; Pat. pendulum, 1783","","","","Clockmakers, fr 1770",L,y,Clock M,""
319,HARRIS,Daniel (I),"",fr,1735,fr,1743,"","","","","Joiners, fr 1735",L,y,Math IM,""
320,HEARNE & JACKSON,George & Joseph,JACKSON & HEARNE ?,a,1735,a,1750,"","","","","0",L,y,"",""
321,NURSE & CO.,C.,"","0","0","0","0","","","","","0",L,y,"",""
323,WYLD,J.& W.,"",a,1820,a,1824,"","","","","0",L,y,Globe M,Deduced Trade Globe M
324,SNART,John (I),"",w,1693,w,1731,"Livery 1696, Master BKC 1726-1728; b.apt. Christ's Hospital","","","","Blacksmiths, fr 1692",L,y,Scale M,""
325,WELLINGTON,Alexander,"",w,1784,w,1812,"R.apt Dukes of Gloucester and Cumberland; d 1812; Made the 'Engineers' Improved Sliding Rule' des by J.Routledge of Leeds","","","","Stationers, fr 1781",L,y,"Math IM, Optician, Rule M",""
326,SALA,Dominico,Dom,c,1800,c,1800,"","","","",u,L,y,[Baro M],""
327,SARJANT,Thomas,"SARIANT, SERJANT, SARJENT",w,1712,w,1713,"","","","","Joiners, fr 1710",L,y,[Math IM],""
328,HUGHES,Thomas (I),did he move to London ?,w,1785,w,1798,"","","","",n,B,y,"Rule M, Paper case M, Steel Toy M, Saw Handle M",""
329,PINCHBECK,Christopher (I),"",a,1691,d,1732,"b.c.1670; inventor of the copper & zinc alloy",called pinchbeck,"","",Clockmakers?,L,y,Clock M,""
330,NORTH,Luke,"",w,1710,w,1710,"","","","","0","0",y,"",""
331,DAVENPORT,Stephen,"",w,1736,w,1737,"","","","","probably Joiners,fr 1725",L,y,"Phil IM, Pneumatical IM, Waterworks Machinery M",""
332,CUFF,John,CUFFE,w,1731,w,1770,"b.c.1708; inv. microscope with single vertical pillar, 1743;","author; Master SMC 1748-1749; bankrupt 1750;","no retail shop after 1758; retired from Court of SMC 1770; d.c.1772","","Spectaclemakers,fr1729/30",L,y,"Optical IM, Optician, Microscope M, Math,Phil IS",""
333,ARNOLD,Thomas,HARNOLD,c,1700,d by,1730,"Possibly maker of gunter's scale signed ""Thomas","Arnold 1700""","","",u,L,n,Math IM,""
334,ADAMS,Nathaniel,"",w,1735,d c.,1740,"R.apt Frederick, Prince of Wales; d c.1740","","","","Spectaclemakers, fr 1730",L,y,Optician,""
335,STERROP,George,"STIRRUP, STIRROP",w,1747,w,1756,"Master SMC 1750-1751; d 1756","","","","Spectaclemakers, fr 1737",L & P,y,Optician,""
336,SHARP,Abraham,"",b,1651,d,1742,"Salaried assistant to Flamsteed, Astronomer Royal","","","",u,L-P,y,[Made mathematical instruments while living at,""
337,HOPPE,Ebenezer,HOPPEY,w,1801,w,1821,"Inv. improved sextant; d 1821","","","","Joiners, fr 1801",L,y,"Math IM, Optical IM",""
338,FRY,John,"",w,1747,w,1751,"","","","",u,L,y,Math IM,""
339,FRASER,William (I),"FRAZER, FRAZIER, FRASIER",w,1780,w,1805,"R. apt Geo.111 1796-1812; d 1812, b.c.1742; R.apt Prince of Wales","","","",u,L,y,"Opitcal IM, Math IM",""
340,FRASER & SON,William,concurrent with FRASER & CO. Wm. 1808-13,w,1805,w,1812,"R.apt Prince of Wales; William d.1812; b.apt Board of Ordnance","","","","0",L,y,"Optician; Optical IM; Math IM; Phil IM",""
341,DIGBY,Charles,"",w,1738,w.c.,1765,s 1721,"","","",[Clockmakers],L,y,Math IM,""
342,CHESTER,Edward,"",w,1782,w,1785,d by Apr 1786,"","","","Merchant Taylors, fr 1778",L,y,"Math IM, Optician",""
343,HEARNE,George,"",w,1741,w,1741,"","","","",u & Joiners ? fr 1705,L,y,"",""
344,SCARLETT,Edward (II),"",w,1728,w,1774,"R.apt Geo.II 1743; Master SMC 1745-1746; made reflecting microscope for Robert Barker; to Barker's design, reported in Phil. Trans 1736","b.c.1703, d c.1779","","","Spectaclemakers, fr 1724",L,y,Optician,""
345,URINGS,John (II),URING,w,1738,w,1773,d.1773,"","","","Joiners, fp 1738",L,y,"Ship chandler, Math IM",""
346,SCATLIFF,Samuel,SCATLIFFE,w,1737,w,1764,"Master SMC 1751-1752; petitioner against Dollond's","patent 1764; retired from Court of SMC 1767","","","Spectaclemakers, fr 1734",L,y,"Spec M, Optical glass M",""
347,HEATH & WING,Thomas & Tycho,"",w,1751,w,1773,"Publishers; Heath d 1773; Wing r 1773 & d 1776","Proprietors of Exerter Exchange, Strand","","","0",L,y,"Math IM, Phil IM, Optical IM, Optician, Book S",""
348,T.W.,"","",w,1602,w,1602,"","","","","0","0",y,"",""
349,EGLINTON,John,"EGLINGTON, EGGLINGTON",w,1764,w,1786,"Petitioner against Dollond's patent, 1764; last",attendance at SMC Court 1790,"","","Spectaclemakers, fr 1745",L,y,Spec M,""
